GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US48485,48485,United States - Texas - Wichita County,Wichita County,131664,53304,633.01,5.35,627.66,209.8,84.9
0100000US,,United States,0500000US48487,48487,United States - Texas - Wilbarger County,Wilbarger County,14676,6371,978.10,7.03,971.06,15.1,6.6
0100000US,,United States,0500000US48489,48489,United States - Texas - Willacy County,Willacy County,20082,6727,784.23,187.55,596.68,33.7,11.3
0100000US,,United States,0500000US48491,48491,United States - Texas - Williamson County,Williamson County,249967,90325,1134.74,11.97,1122.77,222.6,80.4
0100000US,,United States,0500000US48493,48493,United States - Texas - Wilson County,Wilson County,32408,12110,808.57,1.58,806.99,40.2,15.0
0100000US,,United States,0500000US48495,48495,United States - Texas - Winkler County,Winkler County,7173,3214,841.24,0.19,841.05,8.5,3.8
0100000US,,United States,0500000US48497,48497,United States - Texas - Wise County,Wise County,48793,19242,922.77,18.17,904.61,53.9,21.3
0100000US,,United States,0500000US48499,48499,United States - Texas - Wood County,Wood County,36752,17939,695.80,45.58,650.22,56.5,27.6
0100000US,,United States,0500000US48501,48501,United States - Texas - Yoakum County,Yoakum County,7322,2974,799.76,0.01,799.75,9.2,3.7
0100000US,,United States,0500000US48503,48503,United States - Texas - Young County,Young County,17943,8504,930.84,8.51,922.33,19.5,9.2
0100000US,,United States,0500000US48505,48505,United States - Texas - Zapata County,Zapata County,12182,6167,1058.10,61.34,996.76,12.2,6.2
0100000US,,United States,0500000US48507,48507,United States - Texas - Zavala County,Zavala County,11600,4075,1301.72,3.24,1298.48,8.9,3.1
0100000US,,United States,0400000US49,49,United States - Utah,Utah,2233169,768594,84898.83,2755.18,82143.65,27.2,9.4
0100000US,,United States,0500000US49001,49001,United States - Utah - Beaver County,Beaver County,6005,2660,2592.28,2.33,2589.95,2.3,1.0
0100000US,,United States,0500000US49003,49003,United States - Utah - Box Elder County,Box Elder County,42745,14209,6729.03,1005.69,5723.34,7.5,2.5
0100000US,,United States,0500000US49005,49005,United States - Utah - Cache County,Cache County,91391,29035,1173.07,8.55,1164.52,78.5,24.9
0100000US,,United States,0500000US49007,49007,United States - Utah - Carbon County,Carbon County,20422,8741,1484.57,6.12,1478.46,13.8,5.9
0100000US,,United States,0500000US49009,49009,United States - Utah - Daggett County,Daggett County,921,1084,723.06,24.71,698.36,1.3,1.6
0100000US,,United States,0500000US49011,49011,United States - Utah - Davis County,Davis County,238994,74114,633.70,329.22,304.48,784.9,243.4
0100000US,,United States,0500000US49013,49013,United States - Utah - Duchesne County,Duchesne County,14371,6988,3255.97,17.92,3238.05,4.4,2.2
0100000US,,United States,0500000US49015,49015,United States - Utah - Emery County,Emery County,10860,4093,4461.54,9.69,4451.85,2.4,0.9
0100000US,,United States,0500000US49017,49017,United States - Utah - Garfield County,Garfield County,4735,2767,5208.20,33.98,5174.22,0.9,0.5
0100000US,,United States,0500000US49019,49019,United States - Utah - Grand County,Grand County,8485,4062,3694.08,12.52,3681.56,2.3,1.1
0100000US,,United States,0500000US49021,49021,United States - Utah - Iron County,Iron County,33779,13618,3301.84,3.87,3297.98,10.2,4.1
0100000US,,United States,0500000US49023,49023,United States - Utah - Juab County,Juab County,8238,2810,3406.28,14.54,3391.74,2.4,0.8
0100000US,,United States,0500000US49025,49025,United States - Utah - Kane County,Kane County,6046,3767,4108.42,116.46,3991.96,1.5,0.9
0100000US,,United States,0500000US49027,49027,United States - Utah - Millard County,Millard County,12405,4522,6828.01,238.87,6589.13,1.9,0.7
0100000US,,United States,0500000US49029,49029,United States - Utah - Morgan County,Morgan County,7129,2158,610.79,1.66,609.13,11.7,3.5
0100000US,,United States,0500000US49031,49031,United States - Utah - Piute County,Piute County,1435,745,765.76,7.95,757.81,1.9,1.0
0100000US,,United States,0500000US49033,49033,United States - Utah - Rich County,Rich County,1961,2408,1086.29,57.76,1028.53,1.9,2.3
0100000US,,United States,0500000US49035,49035,United States - Utah - Salt Lake County,Salt Lake County,898387,310988,807.78,70.40,737.38,1218.4,421.7
0100000US,,United States,0500000US49037,49037,United States - Utah - San Juan County,San Juan County,14413,5449,7933.09,112.91,7820.18,1.8,0.7
0100000US,,United States,0500000US49039,49039,United States - Utah - Sanpete County,Sanpete County,22763,7879,1602.66,14.55,1588.11,14.3,5.0
0100000US,,United States,0500000US49041,49041,United States - Utah - Sevier County,Sevier County,18842,7016,1918.28,8.03,1910.25,9.9,3.7
0100000US,,United States,0500000US49043,49043,United States - Utah - Summit County,Summit County,29736,17489,1882.05,11.00,1871.05,15.9,9.3
0100000US,,United States,0500000US49045,49045,United States - Utah - Tooele County,Tooele County,40735,13812,7287.12,356.76,6930.35,5.9,2.0
0100000US,,United States,0500000US49047,49047,United States - Utah - Uintah County,Uintah County,25224,9040,4498.98,21.91,4477.07,5.6,2.0
0100000US,,United States,0500000US49049,49049,United States - Utah - Utah County,Utah County,368536,104315,2140.98,142.64,1998.33,184.4,52.2
0100000US,,United States,0500000US49051,49051,United States - Utah - Wasatch County,Wasatch County,15215,6564,1209.17,31.78,1177.39,12.9,5.6
0100000US,,United States,0500000US49053,49053,United States - Utah - Washington County,Washington County,90354,36478,2429.91,3.28,2426.62,37.2,15.0
0100000US,,United States,0500000US49055,49055,United States - Utah - Wayne County,Wayne County,2509,1329,2466.47,6.15,2460.32,1.0,0.5
0100000US,,United States,0500000US49057,49057,United States - Utah - Weber County,Weber County,196533,70454,659.46,83.93,575.54,341.5,122.4
0100000US,,United States,0400000US50,50,United States - Vermont,Vermont,608827,294382,9614.26,364.70,9249.56,65.8,31.8
0100000US,,United States,0500000US50001,50001,United States - Vermont - Addison County,Addison County,35974,15312,808.30,38.12,770.18,46.7,19.9
0100000US,,United States,0500000US50003,50003,United States - Vermont - Bennington County,Bennington County,36994,19403,677.67,1.40,676.27,54.7,28.7
0100000US,,United States,0500000US50005,50005,United States - Vermont - Caledonia County,Caledonia County,29702,14504,657.52,6.94,650.59,45.7,22.3
0100000US,,United States,0500000US50007,50007,United States - Vermont - Chittenden County,Chittenden County,146571,58864,619.64,80.60,539.04,271.9,109.2
0100000US,,United States,0500000US50009,50009,United States - Vermont - Essex County,Essex County,6459,4762,673.75,8.56,665.20,9.7,7.2
0100000US,,United States,0500000US50011,50011,United States - Vermont - Franklin County,Franklin County,45417,19191,692.02,54.95,637.07,71.3,30.1
0100000US,,United States,0500000US50013,50013,United States - Vermont - Grand Isle County,Grand Isle County,6901,4663,194.67,112.06,82.62,83.5,56.4
0100000US,,United States,0500000US50015,50015,United States - Vermont - Lamoille County,Lamoille County,23233,11009,463.75,2.78,460.97,50.4,23.9
0100000US,,United States,0500000US50017,50017,United States - Vermont - Orange County,Orange County,28226,13386,691.74,3.18,688.56,41.0,19.4
0100000US,,United States,0500000US50019,50019,United States - Vermont - Orleans County,Orleans County,26277,14673,721.14,23.44,697.70,37.7,21.0
0100000US,,United States,0500000US50021,50021,United States - Vermont - Rutland County,Rutland County,63400,32311,944.77,12.24,932.53,68.0,34.6
0100000US,,United States,0500000US50023,50023,United States - Vermont - Washington County,Washington County,58039,27644,695.43,6.26,689.17,84.2,40.1
0100000US,,United States,0500000US50025,50025,United States - Vermont - Windham County,Windham County,44216,27039,798.12,9.40,788.72,56.1,34.3
0100000US,,United States,0500000US50027,50027,United States - Vermont - Windsor County,Windsor County,57418,31621,975.74,4.78,970.96,59.1,32.6
0100000US,,United States,0400000US51,51,United States - Virginia,Virginia,7078515,2904192,42774.20,3180.13,39594.07,178.8,73.3
0100000US,,United States,0500000US51001,51001,United States - Virginia - Accomack County,Accomack County,38305,19550,1310.05,854.80,455.24,84.1,42.9
0100000US,,United States,0500000US51003,51003,United States - Virginia - Albemarle County,Albemarle County,79236,33720,726.18,3.58,722.61,109.7,46.7
0100000US,,United States,0500000US51005,51005,United States - Virginia - Alleghany County,Alleghany County,12926,5812,445.67,1.04,444.63,29.1,13.1
0100000US,,United States,0500000US51007,51007,United States - Virginia - Amelia County,Amelia County,11400,4609,358.54,1.74,356.80,32.0,12.9
0100000US,,United States,0500000US51009,51009,United States - Virginia - Amherst County,Amherst County,31894,12958,478.78,3.60,475.18,67.1,27.3
0100000US,,United States,0500000US51011,51011,United States - Virginia - Appomattox County,Appomattox County,13705,5828,334.73,1.05,333.69,41.1,17.5
0100000US,,United States,0500000US51013,51013,United States - Virginia - Arlington County,Arlington County,189453,90426,25.96,0.09,25.87,7323.3,3495.4
0100000US,,United States,0500000US51015,51015,United States - Virginia - Augusta County,Augusta County,65615,26738,970.93,0.57,970.36,67.6,27.6
0100000US,,United States,0500000US51017,51017,United States - Virginia - Bath County,Bath County,5048,2896,534.56,2.70,531.86,9.5,5.4
0100000US,,United States,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,60371,26841,769.25,14.75,754.50,80.0,35.6
0100000US,,United States,0500000US51021,51021,United States - Virginia - Bland County,Bland County,6871,3161,358.73,0.06,358.67,19.2,8.8
0100000US,,United States,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,30496,12571,545.94,3.28,542.66,56.2,23.2
0100000US,,United States,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,18419,7541,569.37,3.23,566.14,32.5,13.3
0100000US,,United States,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,26978,11887,503.88,0.00,503.88,53.5,23.6
0100000US,,United States,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,15623,6290,583.56,2.70,580.86,26.9,10.8
0100000US,,United States,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,51078,22088,507.26,2.78,504.48,101.2,43.8
0100000US,,United States,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,22121,8889,538.89,6.36,532.52,41.5,16.7
0100000US,,United States,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,29245,14680,477.64,1.30,476.34,61.4,30.8
0100000US,,United States,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,6926,2895,204.22,21.46,182.76,37.9,15.8
0100000US,,United States,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,12472,5734,477.44,2.45,474.99,26.3,12.1
0100000US,,United States,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,259903,97707,436.99,11.23,425.75,610.5,229.5
0100000US,,United States,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,12652,5388,178.19,1.57,176.62,71.6,30.5
0100000US,,United States,0500000US51045,51045,United States - Virginia - Craig County,Craig County,5091,2554,330.61,0.00,330.61,15.4,7.7
0100000US,,United States,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,34262,12871,382.28,1.27,381.00,89.9,33.8
0100000US,,United States,0500000US51049,51049,United States - Virginia - Cumberland County,Cumberland County,9017,4085,299.73,1.28,298.45,30.2,13.7
0100000US,,United States,0500000US51051,51051,United States - Virginia - Dickenson County,Dickenson County,16395,7684,333.63,1.91,331.71,49.4,23.2
0100000US,,United States,0500000US51053,51053,United States - Virginia - Dinwiddie County,Dinwiddie County,24533,9707,506.98,3.31,503.67,48.7,19.3
0100000US,,United States,0500000US51057,51057,United States - Virginia - Essex County,Essex County,9989,4926,285.91,28.14,257.77,38.8,19.1
0100000US,,United States,0500000US51059,51059,United States - Virginia - Fairfax County,Fairfax County,969749,359411,406.61,11.57,395.04,2454.8,909.8
0100000US,,United States,0500000US51061,51061,United States - Virginia - Fauquier County,Fauquier County,55139,21046,651.42,1.72,649.70,84.9,32.4
0100000US,,United States,0500000US51063,51063,United States - Virginia - Floyd County,Floyd County,13874,6763,381.23,0.01,381.22,36.4,17.7
0100000US,,United States,0500000US51065,51065,United States - Virginia - Fluvanna County,Fluvanna County,20047,8018,290.21,2.84,287.37,69.8,27.9
0100000US,,United States,0500000US51067,51067,United States - Virginia - Franklin County,Franklin County,47286,22717,711.56,19.48,692.08,68.3,32.8
0100000US,,United States,0500000US51069,51069,United States - Virginia - Frederick County,Frederick County,59209,23319,415.62,1.00,414.63,142.8,56.2
0100000US,,United States,0500000US51071,51071,United States - Virginia - Giles County,Giles County,16657,7732,360.40,3.07,357.33,46.6,21.6
0100000US,,United States,0500000US51073,51073,United States - Virginia - Gloucester County,Gloucester County,34780,14494,288.00,71.39,216.61,160.6,66.9
0100000US,,United States,0500000US51075,51075,United States - Virginia - Goochland County,Goochland County,16863,6555,289.99,5.56,284.43,59.3,23.0
0100000US,,United States,0500000US51077,51077,United States - Virginia - Grayson County,Grayson County,17917,9123,445.90,3.26,442.64,40.5,20.6
0100000US,,United States,0500000US51079,51079,United States - Virginia - Greene County,Greene County,15244,5986,156.96,0.39,156.58,97.4,38.2
0100000US,,United States,0500000US51081,51081,United States - Virginia - Greensville County,Greensville County,11560,3765,296.81,1.37,295.44,39.1,12.7
0100000US,,United States,0500000US51083,51083,United States - Virginia - Halifax County,Halifax County,37355,16953,829.56,10.27,819.30,45.6,20.7
0100000US,,United States,0500000US51085,51085,United States - Virginia - Hanover County,Hanover County,86320,32196,474.08,1.40,472.68,182.6,68.1
0100000US,,United States,0500000US51087,51087,United States - Virginia - Henrico County,Henrico County,262300,112570,244.60,6.54,238.06,1101.8,472.9
0100000US,,United States,0500000US51089,51089,United States - Virginia - Henry County,Henry County,57930,25921,384.39,2.04,382.35,151.5,67.8
0100000US,,United States,0500000US51091,51091,United States - Virginia - Highland County,Highland County,2536,1822,415.86,0.00,415.86,6.1,4.4
0100000US,,United States,0500000US51093,51093,United States - Virginia - Isle of Wight County,Isle of Wight County,29728,12066,362.76,46.89,315.87,94.1,38.2
0100000US,,United States,0500000US51095,51095,United States - Virginia - James City County,James City County,48102,20772,179.71,36.79,142.92,336.6,145.3
0100000US,,United States,0500000US51097,51097,United States - Virginia - King and Queen County,King and Queen County,6630,3010,326.33,10.06,316.26,21.0,9.5
0100000US,,United States,0500000US51099,51099,United States - Virginia - King George County,King George County,16803,6820,187.79,7.79,180.00,93.4,37.9
0100000US,,United States,0500000US51101,51101,United States - Virginia - King William County,King William County,13146,5189,285.65,10.22,275.43,47.7,18.8
0100000US,,United States,0500000US51103,51103,United States - Virginia - Lancaster County,Lancaster County,11567,6498,231.35,98.20,133.14,86.9,48.8
0100000US,,United States,0500000US51105,51105,United States - Virginia - Lee County,Lee County,23589,11086,437.32,0.18,437.13,54.0,25.4
0100000US,,United States,0500000US51107,51107,United States - Virginia - Loudoun County,Loudoun County,169599,62160,521.10,1.25,519.85,326.2,119.6
0100000US,,United States,0500000US51109,51109,United States - Virginia - Louisa County,Louisa County,25627,11855,510.79,13.65,497.14,51.5,23.8
0100000US,,United States,0500000US51111,51111,United States - Virginia - Lunenburg County,Lunenburg County,13146,5736,432.38,0.68,431.70,30.5,13.3
0100000US,,United States,0500000US51113,51113,United States - Virginia - Madison County,Madison County,12520,5239,321.78,0.36,321.42,39.0,16.3
0100000US,,United States,0500000US51115,51115,United States - Virginia - Mathews County,Mathews County,9207,5333,251.96,166.28,85.68,107.5,62.2
0100000US,,United States,0500000US51117,51117,United States - Virginia - Mecklenburg County,Mecklenburg County,32380,17403,679.29,55.36,623.93,51.9,27.9
0100000US,,United States,0500000US51119,51119,United States - Virginia - Middlesex County,Middlesex County,9932,6362,210.75,80.46,130.30,76.2,48.8
0100000US,,United States,0500000US51121,51121,United States - Virginia - Montgomery County,Montgomery County,83629,32527,389.43,1.21,388.22,215.4,83.8
0100000US,,United States,0500000US51125,51125,United States - Virginia - Nelson County,Nelson County,14445,8554,474.31,1.95,472.35,30.6,18.1
0100000US,,United States,0500000US51127,51127,United States - Virginia - New Kent County,New Kent County,13462,5203,223.48,13.93,209.55,64.2,24.8
0100000US,,United States,0500000US51131,51131,United States - Virginia - Northampton County,Northampton County,13093,6547,795.34,587.97,207.37,63.1,31.6
0100000US,,United States,0500000US51133,51133,United States - Virginia - Northumberland County,Northumberland County,12259,8057,285.67,93.36,192.30,63.7,41.9
0100000US,,United States,0500000US51135,51135,United States - Virginia - Nottoway County,Nottoway County,15725,6373,316.10,1.45,314.65,50.0,20.3
0100000US,,United States,0500000US51137,51137,United States - Virginia - Orange County,Orange County,25881,11354,343.41,1.70,341.70,75.7,33.2
0100000US,,United States,0500000US51139,51139,United States - Virginia - Page County,Page County,23177,10557,314.09,2.97,311.13,74.5,33.9
0100000US,,United States,0500000US51141,51141,United States - Virginia - Patrick County,Patrick County,19407,9823,485.87,2.72,483.14,40.2,20.3
0100000US,,United States,0500000US51143,51143,United States - Virginia - Pittsylvania County,Pittsylvania County,61745,28011,978.18,7.42,970.76,63.6,28.9
0100000US,,United States,0500000US51145,51145,United States - Virginia - Powhatan County,Powhatan County,22377,7509,262.40,1.12,261.28,85.6,28.7
0100000US,,United States,0500000US51147,51147,United States - Virginia - Prince Edward County,Prince Edward County,19720,7527,353.85,1.09,352.76,55.9,21.3
0100000US,,United States,0500000US51149,51149,United States - Virginia - Prince George County,Prince George County,33047,10726,281.85,16.23,265.62,124.4,40.4
0100000US,,United States,0500000US51153,51153,United States - Virginia - Prince William County,Prince William County,280813,98052,348.36,10.58,337.78,831.3,290.3
0100000US,,United States,0500000US51155,51155,United States - Virginia - Pulaski County,Pulaski County,35127,16325,329.59,9.03,320.57,109.6,50.9
0100000US,,United States,0500000US51157,51157,United States - Virginia - Rappahannock County,Rappahannock County,6983,3303,266.83,0.26,266.57,26.2,12.4
0100000US,,United States,0500000US51159,51159,United States - Virginia - Richmond County,Richmond County,8809,3512,216.38,24.92,191.46,46.0,18.3
0100000US,,United States,0500000US51161,51161,United States - Virginia - Roanoke County,Roanoke County,85778,36121,251.04,0.18,250.87,341.9,144.0
0100000US,,United States,0500000US51163,51163,United States - Virginia - Rockbridge County,Rockbridge County,20808,9550,600.98,1.35,599.63,34.7,15.9
0100000US,,United States,0500000US51165,51165,United States - Virginia - Rockingham County,Rockingham County,67725,27328,853.29,2.14,851.15,79.6,32.1
0100000US,,United States,0500000US51167,51167,United States - Virginia - Russell County,Russell County,30308,13191,476.77,2.11,474.66,63.9,27.8
0100000US,,United States,0500000US51169,51169,United States - Virginia - Scott County,Scott County,23403,11355,538.63,2.05,536.58,43.6,21.2
0100000US,,United States,0500000US51171,51171,United States - Virginia - Shenandoah County,Shenandoah County,35075,16709,512.53,0.32,512.20,68.5,32.6
0100000US,,United States,0500000US51173,51173,United States - Virginia - Smyth County,Smyth County,33081,15111,452.31,0.22,452.09,73.2,33.4
0100000US,,United States,0500000US51175,51175,United States - Virginia - Southampton County,Southampton County,17482,7058,602.35,2.80,599.56,29.2,11.8
0100000US,,United States,0500000US51177,51177,United States - Virginia - Spotsylvania County,Spotsylvania County,90395,33329,412.27,11.41,400.86,225.5,83.1
0100000US,,United States,0500000US51179,51179,United States - Virginia - Stafford County,Stafford County,92446,31405,279.95,9.59,270.35,341.9,116.2
0100000US,,United States,0500000US51181,51181,United States - Virginia - Surry County,Surry County,6829,3294,310.31,31.22,279.09,24.5,11.8
0100000US,,United States,0500000US51183,51183,United States - Virginia - Sussex County,Sussex County,12504,4653,492.83,2.10,490.73,25.5,9.5
0100000US,,United States,0500000US51185,51185,United States - Virginia - Tazewell County,Tazewell County,44598,20390,519.89,0.15,519.74,85.8,39.2
0100000US,,United States,0500000US51187,51187,United States - Virginia - Warren County,Warren County,31584,13299,216.32,2.63,213.70,147.8,62.2
0100000US,,United States,0500000US51191,51191,United States - Virginia - Washington County,Washington County,51103,22985,565.98,3.12,562.86,90.8,40.8
0100000US,,United States,0500000US51193,51193,United States - Virginia - Westmoreland County,Westmoreland County,16718,9286,252.64,23.46,229.18,72.9,40.5
0100000US,,United States,0500000US51195,51195,United States - Virginia - Wise County,Wise County,40123,17792,405.22,1.18,404.04,99.3,44.0
0100000US,,United States,0500000US51197,51197,United States - Virginia - Wythe County,Wythe County,27599,12744,464.62,1.37,463.24,59.6,27.5
0100000US,,United States,0500000US51199,51199,United States - Virginia - York County,York County,56297,20701,215.52,109.87,105.65,532.9,195.9
0100000US,,United States,0500000US51510,51510,United States - Virginia - Alexandria city,Alexandria city,128283,64251,15.41,0.23,15.18,8452.0,4233.2
0100000US,,United States,0500000US51515,51515,United States - Virginia - Bedford city,Bedford city,6299,2702,6.90,0.01,6.89,914.5,392.3
0100000US,,United States,0500000US51520,51520,United States - Virginia - Bristol city,Bristol city,17367,8469,13.16,0.27,12.90,1346.4,656.6
0100000US,,United States,0500000US51530,51530,United States - Virginia - Buena Vista city,Buena Vista city,6349,2716,6.83,0.00,6.83,929.5,397.6
0100000US,,United States,0500000US51540,51540,United States - Virginia - Charlottesville city,Charlottesville city,45049,17591,10.26,0.00,10.26,4389.7,1714.1
0100000US,,United States,0500000US51550,51550,United States - Virginia - Chesapeake city,Chesapeake city,199184,72672,350.90,10.18,340.72,584.6,213.3
0100000US,,United States,0500000US51560,51560,United States - Virginia - Clifton Forge city,Clifton Forge city,4289,2069,3.10,0.00,3.09,1387.5,669.3
0100000US,,United States,0500000US51570,51570,United States - Virginia - Colonial Heights city,Colonial Heights city,16897,7340,7.79,0.31,7.48,2260.3,981.9
0100000US,,United States,0500000US51580,51580,United States - Virginia - Covington city,Covington city,6303,3195,5.67,0.00,5.67,1111.3,563.3
0100000US,,United States,0500000US51590,51590,United States - Virginia - Danville city,Danville city,48411,23108,43.94,0.88,43.06,1124.2,536.6
0100000US,,United States,0500000US51595,51595,United States - Virginia - Emporia city,Emporia city,5665,2412,6.97,0.07,6.89,821.9,349.9
0100000US,,United States,0500000US51600,51600,United States - Virginia - Fairfax city,Fairfax city,21498,8204,6.31,0.00,6.31,3406.9,1300.1
0100000US,,United States,0500000US51610,51610,United States - Virginia - Falls Church city,Falls Church city,10377,4725,1.99,0.00,1.99,5225.8,2379.5
0100000US,,United States,0500000US51620,51620,United States - Virginia - Franklin city,Franklin city,8346,3767,8.40,0.05,8.35,999.2,451.0
0100000US,,United States,0500000US51630,51630,United States - Virginia - Fredericksburg city,Fredericksburg city,19279,8888,10.52,0.00,10.52,1833.0,845.0
0100000US,,United States,0500000US51640,51640,United States - Virginia - Galax city,Galax city,6837,3217,8.23,0.00,8.23,830.9,391.0
0100000US,,United States,0500000US51650,51650,United States - Virginia - Hampton city,Hampton city,146437,57311,136.23,84.45,51.78,2828.0,1106.8
0100000US,,United States,0500000US51660,51660,United States - Virginia - Harrisonburg city,Harrisonburg city,40468,13689,17.59,0.03,17.56,2304.4,779.5
0100000US,,United States,0500000US51670,51670,United States - Virginia - Hopewell city,Hopewell city,22354,9749,10.82,0.58,10.24,2182.3,951.7
0100000US,,United States,0500000US51678,51678,United States - Virginia - Lexington city,Lexington city,6867,2376,2.49,0.00,2.49,2753.8,952.8
0100000US,,United States,0500000US51680,51680,United States - Virginia - Lynchburg city,Lynchburg city,65269,27640,49.76,0.37,49.39,1321.5,559.6
0100000US,,United States,0500000US51683,51683,United States - Virginia - Manassas city,Manassas city,35135,12114,9.96,0.02,9.93,3537.0,1219.5
0100000US,,United States,0500000US51685,51685,United States - Virginia - Manassas Park city,Manassas Park city,10290,3365,2.49,0.00,2.49,4129.0,1350.3
0100000US,,United States,0500000US51690,51690,United States - Virginia - Martinsville city,Martinsville city,15416,7249,11.01,0.05,10.96,1407.1,661.7
0100000US,,United States,0500000US51700,51700,United States - Virginia - Newport News city,Newport News city,180150,74117,119.05,50.76,68.29,2637.9,1085.3
0100000US,,United States,0500000US51710,51710,United States - Virginia - Norfolk city,Norfolk city,234403,94416,96.30,42.58,53.73,4362.8,1757.3
0100000US,,United States,0500000US51720,51720,United States - Virginia - Norton city,Norton city,3904,1946,7.53,0.00,7.53,518.5,258.4
0100000US,,United States,0500000US51730,51730,United States - Virginia - Petersburg city,Petersburg city,33740,15955,23.19,0.30,22.88,1474.6,697.3
0100000US,,United States,0500000US51735,51735,United States - Virginia - Poquoson city,Poquoson city,11566,4300,78.43,62.91,15.52,745.4,277.1
0100000US,,United States,0500000US51740,51740,United States - Virginia - Portsmouth city,Portsmouth city,100565,41605,46.62,13.46,33.16,3032.7,1254.7
0100000US,,United States,0500000US51750,51750,United States - Virginia - Radford city,Radford city,15859,6137,10.19,0.37,9.82,1615.2,625.0
0100000US,,United States,0500000US51760,51760,United States - Virginia - Richmond city,Richmond city,197790,92282,62.55,2.48,60.07,3292.6,1536.2
0100000US,,United States,0500000US51770,51770,United States - Virginia - Roanoke city,Roanoke city,94911,45257,42.91,0.03,42.88,2213.2,1055.3
0100000US,,United States,0500000US51775,51775,United States - Virginia - Salem city,Salem city,24747,10403,14.59,0.00,14.59,1696.4,713.1
0100000US,,United States,0500000US51790,51790,United States - Virginia - Staunton city,Staunton city,23853,10427,19.71,0.00,19.71,1210.3,529.1
0100000US,,United States,0500000US51800,51800,United States - Virginia - Suffolk city,Suffolk city,63677,24704,429.07,29.05,400.02,159.2,61.8
0100000US,,United States,0500000US51810,51810,United States - Virginia - Virginia Beach city,Virginia Beach city,425257,162277,497.33,249.03,248.29,1712.7,653.6
0100000US,,United States,0500000US51820,51820,United States - Virginia - Waynesboro city,Waynesboro city,19520,8863,15.38,0.02,15.36,1270.8,577.0
0100000US,,United States,0500000US51830,51830,United States - Virginia - Williamsburg city,Williamsburg city,11998,3880,8.67,0.13,8.54,1404.1,454.1
0100000US,,United States,0500000US51840,51840,United States - Virginia - Winchester city,Winchester city,23585,10587,9.33,0.00,9.33,2526.7,1134.2
0100000US,,United States,0400000US53,53,United States - Washington,Washington,5894121,2451075,71299.64,4755.58,66544.06,88.6,36.8
0100000US,,United States,0500000US53001,53001,United States - Washington - Adams County,Adams County,16428,5773,1929.69,4.73,1924.96,8.5,3.0
0100000US,,United States,0500000US53003,53003,United States - Washington - Asotin County,Asotin County,20551,9111,640.69,5.34,635.34,32.3,14.3
0100000US,,United States,0500000US53005,53005,United States - Washington - Benton County,Benton County,142475,55963,1760.12,57.03,1703.09,83.7,32.9
0100000US,,United States,0500000US53007,53007,United States - Washington - Chelan County,Chelan County,66616,30407,2993.62,72.25,2921.37,22.8,10.4
0100000US,,United States,0500000US53009,53009,United States - Washington - Clallam County,Clallam County,64525,30683,2670.34,930.89,1739.45,37.1,17.6
0100000US,,United States,0500000US53011,53011,United States - Washington - Clark County,Clark County,345238,134030,656.22,27.99,628.22,549.5,213.3
0100000US,,United States,0500000US53013,53013,United States - Washington - Columbia County,Columbia County,4064,2018,873.53,4.71,868.81,4.7,2.3
0100000US,,United States,0500000US53015,53015,United States - Washington - Cowlitz County,Cowlitz County,92948,38624,1166.33,27.69,1138.64,81.6,33.9
0100000US,,United States,0500000US53017,53017,United States - Washington - Douglas County,Douglas County,32603,12944,1848.69,28.17,1820.53,17.9,7.1
0100000US,,United States,0500000US53019,53019,United States - Washington - Ferry County,Ferry County,7260,3775,2257.46,53.48,2203.98,3.3,1.7
0100000US,,United States,0500000US53021,53021,United States - Washington - Franklin County,Franklin County,49347,16084,1265.35,22.95,1242.40,39.7,12.9
0100000US,,United States,0500000US53023,53023,United States - Washington - Garfield County,Garfield County,2397,1288,718.19,7.64,710.55,3.4,1.8
0100000US,,United States,0500000US53025,53025,United States - Washington - Grant County,Grant County,74698,29081,2791.29,110.23,2681.06,27.9,10.8
0100000US,,United States,0500000US53027,53027,United States - Washington - Grays Harbor County,Grays Harbor County,67194,32489,2224.44,307.55,1916.89,35.1,16.9
0100000US,,United States,0500000US53029,53029,United States - Washington - Island County,Island County,71558,32378,517.39,308.95,208.43,343.3,155.3
0100000US,,United States,0500000US53031,53031,United States - Washington - Jefferson County,Jefferson County,25953,14144,2183.52,369.29,1814.23,14.3,7.8
0100000US,,United States,0500000US53033,53033,United States - Washington - King County,King County,1737034,742237,2306.53,180.48,2126.04,817.0,349.1
